 Using GETJET for jet finding (ijetalg=1)

 Reading pythia input card
 Generating up to        10002  events

 Event number:            1



                            Event listing (standard)

    I  particle/jet  K(I,1)   K(I,2) K(I,3)     K(I,4)      K(I,5)       P(I,1)       P(I,2)       P(I,3)       P(I,4)       P(I,5)

    1  !p+!              21      2212    0           0           0      0.00000      0.00000   6499.99993   6500.00000      0.93827
    2  !p+!              21      2212    0           0           0      0.00000      0.00000  -6499.99993   6500.00000      0.93827
    3  !ubar!            21        -2    1           0           0      0.50750      2.57280    435.20250    435.21040      0.00000
    4  !u!               21         2    2           0           0      1.37664      1.01166  -2741.12501   2741.12554      0.00000
    5  !ubar!            21        -2    3           0           0      4.33641     13.26873    129.20310    129.95501      0.00000
    6  !u!               21         2    4           0           0     10.32861     -8.27179  -1757.20655   1757.25637      0.00000
    7  !t!               21         6    5           0           0     19.98186     49.11585    -91.52106    202.77264    173.00000
    8  !tbar!            21        -6    5           0           0   -129.66220     56.86471   -430.62032    485.18938    173.00000
    9  !t!               21         6    6           0           0    -60.37380      5.55768   -350.85911    395.86235    173.00000
   10  !tbar!            21        -6    7           0           0    184.71916   -106.54130   -755.00296    803.38701    173.00000
   11  !W-!              21       -24   10           0           0    176.84581   -121.84796   -548.73462    594.79437     80.92770
   12  !bbar!            21        -5   10           0           0     -1.20093     19.95550   -181.12525    182.28839      4.80000
   13  !d!               21         1   11           0           0    145.03022   -114.31241   -517.01357    549.00295      0.33000
   14  !ubar!            21        -2   11           0           0     30.71611     -6.71136    -28.95354     42.74270      0.33000
   15  !W+!              21        24    9           0           0    -70.15341    -62.74215   -232.80521    263.13417     78.63363
   16  !b!               21         5    9           0           0     13.41726     57.73681   -117.20422    131.42843      4.80000
   17  !dbar!            21        -1   15           0           0    -29.51379    -30.27473   -193.15747    197.73098      0.33000
   18  !u!               21         2   15           0           0    -40.60801    -32.42937    -39.57739     65.32345      0.33000
   19  !W-!              21       -24    8           0           0   -159.96988     51.95496   -316.09568    366.37580     77.62132
   20  !bbar!            21        -5    8           0           0     30.81495      4.36351   -112.41543    116.74276      4.80000
   21  !s!               21         3   19           0           0    -69.37623     25.99942    -66.45243     99.52490      0.50000
   22  !cbar!            21        -4   19           0           0    -87.60911     25.11050   -245.24455    261.63531      1.50000
   23  !W+!              21        24    7           0           0     76.38431     34.36083    -49.63161    129.44514     85.30837
   24  !b!               21         5    7           0           0    -57.45215     14.52363    -45.22206     74.69779      4.80000
   25  !sbar!            21        -3   23           0           0    -18.40895      9.48252    -14.71827     25.41033      0.50000
   26  !c!               21         4   23           0           0     94.75183     24.86917    -34.90583    104.00506      1.50000
   27  (W-)              11       -24   11          28          28    176.84581   -121.84796   -548.73462    594.79437     80.92770
   28  (W-)              11       -24   27           0           0    175.74633   -121.02377   -545.96711    591.74564     80.92770
   29  gamma              1        22   14           0           0      2.73308     -1.59898     -5.65116      6.47782      0.00000
   30  (W+)              11        24   15          31          31    -70.15341    -62.74215   -232.80521    263.13417     78.63363
   31  (W+)              11        24   30           0           0    -70.12180    -62.70410   -232.73485    263.05443     78.63363
   32  (W-)              11       -24   19          33          33   -159.96988     51.95496   -316.09568    366.37580     77.62132
   33  (W-)              11       -24   32           0           0   -156.98534     51.10992   -311.69698    361.16021     77.62132
   34  (W+)              11        24   23          35          35     76.38431     34.36083    -49.63161    129.44514     85.30837
   35  (W+)              11        24   34           0           0     76.34288     34.35169    -49.62410    129.41539     85.30837
  231  pi+                1       211  204           0           0      0.45838      0.11891     -0.55677      0.74413      0.13957
  232  (Sigma*0)         11      3214  204         468         469      9.24692     -1.57000    -15.72983     18.36614      1.38456
  233  (K*0)             11       313  204         470         471      2.16567      0.06225     -3.54489      4.24828      0.88750
  234  pi+                1       211  204           0           0      1.05350     -0.25288     -1.00469      1.48414      0.13957
  235  nbar0              1     -2112  204           0           0      2.47658     -0.63320     -2.81115      3.91405      0.93957
  236  (Delta-)          11      1114  204         472         473      3.99446     -0.79786     -4.79780      6.41866      1.26012
  237  (string)          11        92   66         238         263    -29.95296     52.19768   -110.80088    152.89978     86.48542
  238  (Kbar0)           11      -311  237         474         474     -3.86970      4.66280    -31.76155     32.33821      0.49767
  239  (rho0)            11       113  237         475         476     -2.32809      1.29133    -17.42870     17.64462      0.69685
  240  (K*0)             11       313  237         477         478     -2.67830      3.72037    -23.78390     24.23999      0.94268
  241  K-                 1      -321  237           0           0     -1.18225      0.05449     -7.72898      7.83464      0.49360
  242  (rho+)            11       213  237         479         480     -0.09973      1.59273     -6.28948      6.53259      0.75529
  243  pi-                1      -211  237           0           0     -0.39017      0.34266     -1.88458      1.95979      0.13957
  244  (rho0)            11       113  237         481         482      0.07199      0.51278     -1.63918      1.83106      0.63066
  245  pi+                1       211  237           0           0     -0.45461      0.14524     -1.56950      1.64639      0.13957
  246  (pi0)             11       111  237         483         484      0.35881     -0.23156     -0.68409      0.81766      0.13498
  247  (rho-)            11      -213  237         485         486      0.63719      0.95703     -1.04900      1.68413      0.64343
  248  pi+                1       211  237           0           0     -0.52749     -0.17003     -0.24662      0.62246      0.13957
  249  n0                 1      2112  237           0           0     -2.05289     -0.03520     -0.61145      2.33928      0.93957
  250  (rho+)            11       213  237         487         488     -3.93655      0.72934     -1.25691      4.29693      0.92487
  251  (Deltabar--)      11     -2224  237         489         490     -2.24858      0.21331     -0.86316      2.75477      1.31990
  252  pi+                1       211  237           0           0     -0.13208     -0.16409     -0.21069      0.32900      0.13957
  253  (omega)           11       223  237         491         492     -0.94539      0.72535     -0.58942      1.53994      0.77725
  254  pi-                1      -211  237           0           0     -0.68005      0.40533     -0.04402      0.80510      0.13957
  255  pi+                1       211  237           0           0     -0.01137      0.06022     -0.15054      0.21424      0.13957
  256  (K*0)             11       313  237         493         494     -1.47276      0.46388      0.02586      1.78123      0.88765
  257  (Sigma0)          11      3212  237         495         496     -1.69883      2.98100     -1.52566      3.93982      1.19255
  258  (Deltabar0)       11     -2114  237         497         498     -0.70083      1.03651      0.45083      1.88705      1.33872
  259  (rho0)            11       113  237         499         500     -0.88675      2.35397     -0.68715      2.68564      0.64262
  260  pi-                1      -211  237           0           0      0.12968      1.00101      0.17379      1.03369      0.13957
  261  (rho+)            11       213  237         501         502     -2.58300     12.86856     -4.86828     14.01987      0.76480
  262  (omega)           11       223  237         503         505     -1.07810     10.58845     -3.96757     11.38559      0.78263
  263  pi-                1      -211  237           0           0     -1.19312      6.09222     -2.61092      6.73610      0.13957
  264  (string)          11        92   84         265         271     -8.35008      6.38627   -514.87342    515.79677     29.00281
  265  (rho+)            11       213  264         506         507      0.28761     -1.83052   -398.83728    398.84257      0.88537
  266  (rho-)            11      -213  264         508         509      0.68061     -0.01217    -10.68665     10.73333      0.73247
  267  (pi0)             11       111  264         510         511     -0.78998      0.47582    -13.11779     13.15086      0.13498
  268  (eta)             11       221  264         512         513      0.13177      0.17366     -5.26308      5.29596      0.54745
  269  pi+                1       211  264           0           0     -1.54913      1.77797    -18.97398     19.12047      0.13957
  270  (rho0)            11       113  264         514         515     -1.34743      0.64313    -13.72343     13.82662      0.78344
  271  (K*0)             11       313  264         516         517     -5.76354      5.15838    -54.27121     54.82695      0.89655
  272  (string)          11        92   90         273         290   -182.99722   -139.53502   -165.95077    301.61545    102.34361
  273  (pi0)             11       111  272         518         519      0.90870     -0.45619     -1.46026      1.78450      0.13498
  274  (omega)           11       223  272         520         522      1.31037     -0.19736     -1.95631      2.48655      0.77442
  275  (rho+)            11       213  272         523         524      2.89205     -1.64466     -3.84985      5.14653      0.77239
  276  (rho-)            11      -213  272         525         526     -0.91554      0.25611     -1.03515      1.59758      0.75956
  277  pi+                1       211  272           0           0     -4.26184     -0.98924     -1.79076      4.72950      0.13957
  278  (eta')            11       331  272         527         529     -2.86507     -0.97836      0.11742      3.17758      0.95781
  279  (rho-)            11      -213  272         530         531    -10.10307     -2.28388     -1.31624     10.46963      0.76974
  280  pi+                1       211  272           0           0     -3.88806     -1.78633      0.01558      4.28109      0.13957
  281  (rho-)            11      -213  272         532         533     -5.49423     -2.27670     -0.44091      6.03215      0.90690
  282  (K*bar0)          11      -313  272         534         535     -4.28643     -2.76327     -0.53732      5.19327      0.81982
  283  (K0)              11       311  272         536         536     -2.58734     -2.06228     -0.23050      3.35382      0.49767
  284  (K*bar0)          11      -313  272         537         538     -6.22160     -4.52479     -1.88361      7.97341      0.91940
  285  (K*+)             11       323  272         539         540     -6.47810     -4.06245     -0.21413      7.70066      0.88604
  286  (Deltabar--)      11     -2224  272         541         542     -5.17899     -3.69605     -4.03063      7.63429      1.24648
  287  (rho0)            11       113  272         543         544     -3.13591     -2.67229     -1.96544      4.65521      0.91267
  288  (Delta+)          11      2214  272         545         546     -7.24535     -5.45979     -7.36496     11.75536      1.28121
  289  pi+                1       211  272           0           0     -0.88501     -1.28941     -0.99548      1.85911      0.13957
  290  (B*-)             11      -523  272         547         548   -124.56179   -102.64809   -137.01222    211.78520      5.32480
  291  (string)          11        92  104         292         326     46.40250     21.05558     30.19720    136.19008    122.63498
  292  (omega)           11       223  291         549         551      0.34718     -0.25145      6.06978      6.13547      0.78611
  293  (omega)           11       223  291         552         554      0.57903     -0.68318     14.70032     14.74762      0.76882
  294  (omega)           11       223  291         555         557      0.04467      1.35926      4.65474      4.91224      0.78354
  295  (rho0)            11       113  291         558         559     -0.16776      0.17090      2.49671      2.56802      0.55120
  296  (rho-)            11      -213  291         560         561      0.08736      0.02133      3.98421      4.05178      0.73135
  297  nbar0              1     -2112  291           0           0      0.95195      1.26955      1.66381      2.48375      0.93957
  298  n0                 1      2112  291           0           0      1.01387      1.09956      2.10403      2.74713      0.93957
  299  (K*bar0)          11      -313  291         562         563      2.37817      5.68798      6.32844      8.87833      0.87563
  300  (phi)             11       333  291         564         565      2.26473      5.85816      7.78181     10.05173      1.01668
  301  (K*0)             11       313  291         566         567      1.07651      2.47836      2.06620      3.51220      0.87475
  302  (K*bar0)          11      -313  291         568         569      1.16784      1.49290      2.46532      3.19132      0.71706
  303  (Sigma*bar+)      11     -3114  291         570         571      2.89882      4.65051      4.98836      7.54568      1.42240
  304  pi-                1      -211  291           0           0      0.10821      0.11980      0.13278      0.25134      0.13957
  305  n0                 1      2112  291           0           0      1.53096      2.50107      3.78575      4.87995      0.93957
  306  (omega)           11       223  291         572         574      1.19383      1.83024      1.88136      2.98868      0.78595
  307  (pi0)             11       111  291         575         576     -0.17073      0.00584     -0.22813      0.31535      0.13498
  308  pi+                1       211  291           0           0      0.73177      1.31324     -0.00925      1.50985      0.13957
  309  (rho-)            11      -213  291         577         578      0.26804      0.45902     -0.10574      0.88267      0.69669
  310  pi+                1       211  291           0           0      0.83899     -0.18591      0.38798      0.95314      0.13957
  311  (rho-)            11      -213  291         579         580      1.37410      0.97527     -0.72904      2.08388      0.98577
  312  (rho+)            11       213  291         581         582      0.24073     -0.17734     -0.45156      0.92093      0.74485
  313  pi-                1      -211  291           0           0     -0.06260      0.05678      0.04391      0.16897      0.13957
  314  (pi0)             11       111  291         583         584      0.31497      0.20782      0.01632      0.40110      0.13498
  315  pi+                1       211  291           0           0      2.93771     -0.17611      0.75356      3.04113      0.13957
  316  (eta')            11       331  291         585         587      2.05047     -0.37841     -0.29154      2.31299      0.95777
  317  (rho0)            11       113  291         588         589      1.22445      0.07895     -0.19083      1.44093      0.73099
  318  (omega)           11       223  291         590         592      1.11311     -0.21933     -0.57883      1.49453      0.78195
  319  (Deltabar--)      11     -2224  291         593         594      1.83692      0.25669     -0.48862      2.30956      1.28654
  320  (pi0)             11       111  291         595         596      1.63629     -0.77136     -1.69703      2.48406      0.13498
  321  (Delta++)         11      2224  291         597         598      2.89384     -1.09279     -4.02232      5.22004      1.22523
  322  pi-                1      -211  291           0           0     -0.09652     -0.73917     -0.93565      1.20441      0.13957
  323  pi+                1       211  291           0           0      4.26303     -2.07498     -8.30726      9.56603      0.13957
  324  (rho-)            11      -213  291         599         600      2.30581     -0.79346     -4.31970      5.01106      0.71035
  325  (rho+)            11       213  291         601         602      6.95362     -3.09438    -13.34141     15.37364      0.65403
  326  pi-                1      -211  291           0           0      0.27312     -0.19977     -0.41126      0.55057      0.13957
  327  (string)          11        92  126         328         347     -0.58373    -38.03175    184.65289    264.56859    185.61545
  328  K-                 1      -321  327           0           0      1.24563     -0.99589     17.06819     17.14964      0.49360
  329  pi+                1       211  327           0           0      0.93741     -2.48673     33.21964     33.32607      0.13957
  330  (rho-)            11      -213  327         603         604     -0.23892     -0.83180      7.69688      7.77771      0.70842
  331  (pi0)             11       111  327         605         606     -1.03318     -5.92598     57.97433     58.28573      0.13498
  332  (pi0)             11       111  327         607         608      0.02030     -1.15460     14.72419     14.77002      0.13498
  333  (rho+)            11       213  327         609         610     -0.71976     -4.10085     35.81523     36.07006      0.99177
  334  pi-                1      -211  327           0           0      0.13368     -0.53338      3.00614      3.05920      0.13957
  335  (K*+)             11       323  327         611         612     -1.22929     -1.88212     21.69898     21.83320      0.88836
  336  (K*bar0)          11      -313  327         613         614      0.22228     -1.38738     10.34995     10.46913      0.71195
  337  (rho-)            11      -213  327         615         616     -0.24860     -1.70448     16.63230     16.73822      0.75321
  338  pi+                1       211  327           0           0      0.11234     -0.34563      0.80710      0.89609      0.13957
  339  (K*0)             11       313  327         617         618     -0.20162      0.07368      0.34937      0.97650      0.88624
  340  (K*bar0)          11      -313  327         619         620     -0.64556     -0.04574     -0.65401      1.28913      0.90293
  341  (K0)              11       311  327         621         621     -0.24056      0.29432      0.45452      0.77379      0.49767
  342  (Kbar0)           11      -311  327         622         622     -1.26837     -0.67078     -2.52155      2.94357      0.49767
  343  pi-                1      -211  327           0           0      0.20111     -0.25167     -0.21986      0.41425      0.13957
  344  (rho+)            11       213  327         623         624     -1.12709     -0.87233     -4.00044      4.35950      0.98508
  345  (K*0)             11       313  327         625         626     -0.89107      0.17537     -2.03917      2.40465      0.89408
  346  (phi)             11       333  327         627         628     -0.05331     -1.44713     -2.33727      2.93274      1.02033
  347  (B*_s0)           11       533  327         629         630      4.44082    -13.93863    -23.37165     28.09940      5.41630
  348  (string)          11        92  136         349         355    -17.30285     51.43575    -23.10524     60.56333     13.74916
  349  (B*+)             11       523  348         631         632    -10.89175     34.22321    -15.03073     39.29548      5.32480
  350  (rho-)            11      -213  348         633         634     -2.00008      7.04859     -3.23957      8.05082      0.79876
  351  (eta)             11       221  348         635         636     -1.56374      4.46927     -2.18530      5.24355      0.54745
  352  pi+                1       211  348           0           0     -0.65195      2.50580     -0.96910      2.76816      0.13957
  353  pi-                1      -211  348           0           0     -1.55354      1.06316     -0.64111      1.99356      0.13957
  354  (rho+)            11       213  348         637         638     -0.94248      0.82429     -1.12099      1.86675      0.81265
  355  (pi0)             11       111  348         639         640      0.30068      1.30144      0.08156      1.34500      0.13498
  356  (string)          11        92  141         357         358     26.37071    -11.73535     21.07596     35.95288      3.90910
  357  (Dbar0)           11      -421  356         641         642     24.35281    -10.62131     19.67739     33.11416      1.86450
  358  (K*-)             11      -323  356         643         644      2.01790     -1.11404      1.39857      2.83872      0.88846
  359  (string)          11        92  143         360         368     11.09950     78.25248     18.89994     82.20306     12.38895
  360  K+                 1       321  359           0           0      0.26080      0.25118     -0.08638      0.61823      0.49360
  361  (omega)           11       223  359         645         647      0.10173      1.64305      0.76525      1.97505      0.77798
  362  (rho0)            11       113  359         648         649      2.02009     10.48833      2.54748     10.98863      0.41767
  363  (pi0)             11       111  359         650         651      0.04943      0.38474      0.34647      0.53733      0.13498
  364  (omega)           11       223  359         652         654      0.54389      8.26440      1.49904      8.45598      0.81261
  365  (rho-)            11      -213  359         655         656      2.48374     10.42450      3.26532     11.23081      0.79349
  366  (omega)           11       223  359         657         659      1.09756      7.86144      1.85782      8.19014      0.78744
  367  pi+                1       211  359           0           0      1.18751      5.65390      1.68112      6.01850      0.13957
  368  (K*-)             11      -323  359         660         661      3.35474     33.28095      7.02382     34.18839      0.79740
  369  (string)          11        92  154         370         385    -20.30799    121.94752     62.08368    162.67855     85.59390
  370  (rho-)            11      -213  369         662         663     -1.88489      0.14196      2.27190      3.02695      0.65419
  371  (K*+)             11       323  369         664         665     -9.63148     -0.70795     12.87950     16.12213      0.88025
  372  (Kbar0)           11      -311  369         666         666     -0.58493      0.09201      0.33346      0.84231      0.49767
  373  (K*0)             11       313  369         667         668     -2.62822     -0.56849      2.75461      3.93867      0.83338
  374  K-                 1      -321  369           0           0     -2.91808      0.20102      3.86435      4.87159      0.49360
  375  (pi0)             11       111  369         669         670     -1.08638     -1.24499      0.57326      1.75416      0.13498
  376  (omega)           11       223  369         671         673     -0.65223      0.54131      0.21325      1.16813      0.77501
  377  (rho0)            11       113  369         674         675     -0.17850      0.03064     -0.39525      0.77035      0.63593
  378  (pi0)             11       111  369         676         677     -0.18632      2.66447      0.34488      2.69653      0.13498
  379  (eta)             11       221  369         678         680     -0.33154      1.14670      0.93945      1.61465      0.54745
  380  pi+                1       211  369           0           0     -0.18813      0.68040      0.03596      0.72049      0.13957
  381  (rho-)            11      -213  369         681         682      0.41945      6.43594      1.66936      6.71176      0.81466
  382  (rho0)            11       113  369         683         684     -0.10230      7.93614      2.01401      8.21551      0.66758
  383  (rho0)            11       113  369         685         686      0.14058     27.38693      8.99288     28.83452      0.70277
  384  p+                 1      2212  369           0           0     -0.91696     32.08155      9.91268     33.60369      0.93827
  385  pbar-              1     -2212  369           0           0      0.42194     45.12988     15.67939     47.78711      0.93827
  386  (string)          11        92  167         387         393     25.77252    -61.43448   -106.81724    130.01759     32.49974
  387  (B*_sbar0)        11      -533  386         687         688      9.21685    -44.81483    -63.06728     78.10337      5.41630
  388  (K*-)             11      -323  386         689         690      1.87062     -5.89466     -7.79985     10.00234      0.98131
  389  (rho+)            11       213  386         691         692      0.74944     -4.57118     -6.53029      8.04932      0.83037
  390  (omega)           11       223  386         693         694      0.56016     -1.61559     -3.07590      3.60486      0.78099
  391  n0                 1      2112  386           0           0      2.22264     -1.16173     -2.88437      3.93600      0.93957
  392  nbar0              1     -2112  386           0           0      2.07636     -0.76471     -5.79060      6.26975      0.93957
  393  (rho0)            11       113  386         695         696      9.07646     -2.61179    -17.66896     20.05195      0.82748
  394  (string)          11        92  173         395         408    156.32346    -62.71419   -103.92907    205.26153     54.41460
  395  (rho+)            11       213  394         697         698     32.59253    -15.77816    -20.35645     41.54772      0.77778
  396  (omega)           11       223  394         699         701     18.22213     -8.59087    -11.72526     23.32248      0.77928
  397  (rho0)            11       113  394         702         703     33.58140    -16.40196    -20.64832     42.70553      0.82133
  398  pi-                1      -211  394           0           0     17.93218     -9.04787    -11.14551     22.97105      0.13957
  399  (rho+)            11       213  394         704         705     22.88390     -9.91350    -15.84385     29.55617      0.76729
  400  (rho-)            11      -213  394         706         707     11.41707     -5.95984     -7.62971     14.98671      0.72102
  401  pi+                1       211  394           0           0      5.31403     -2.26373     -3.05876      6.53749      0.13957
  402  (omega)           11       223  394         708         710      2.35262     -1.51983     -1.91073      3.47925      0.78076
  403  (rho-)            11      -213  394         711         712      3.01900     -1.29726     -2.47841      4.16234      0.62076
  404  pi+                1       211  394           0           0      0.93311     -0.23436     -1.15787      1.51188      0.13957
  405  (rho-)            11      -213  394         713         714      1.63056      1.81555     -1.87367      3.23190      0.98973
  406  (K*bar0)          11      -313  394         715         716      2.71051      1.93548     -2.34563      4.14850      0.78429
  407  K+                 1       321  394           0           0      1.11213      1.26241     -1.00941      2.02313      0.49360
  408  (omega)           11       223  394         717         719      2.62229      3.27974     -2.74549      5.07739      0.78042
  409  (string)          11        92  184         410         415     11.96333      7.00788     -8.94341     19.23604      9.88985
  410  pbar-              1     -2212  409           0           0      2.13575      1.30852     -3.33851      4.27781      0.93827
  411  n0                 1      2112  409           0           0      1.44715     -0.05837     -3.48236      3.88680      0.93957
  412  (rho+)            11       213  409         720         721      1.86890      1.12601     -0.50335      2.35832      0.74001
  413  pi-                1      -211  409           0           0      0.93387      0.59286     -0.96161      1.47234      0.13957
  414  (Kbar0)           11      -311  409         722         722      0.49683      0.20284      0.20685      0.76056      0.49767
  415  (K*+)             11       323  409         723         724      5.08082      3.83601     -0.86443      6.48021      0.84627
  416  K+                 1       321  190           0           0      0.18460      0.00509     25.26160     25.26710      0.49360
  417  (pi0)             11       111  190         725         726      0.86173     -0.27831     36.65813     36.66956      0.13498
  418  (Kbar0)           11      -311  191         727         727      1.05488      0.37066     58.77591     58.78865      0.49767
  419  pi-                1      -211  191           0           0      0.70494     -0.03020     18.17541     18.18964      0.13957
  420  (K0)              11       311  192         728         728      0.00670      0.17750     39.66285     39.66637      0.49767
  421  pi+                1       211  192           0           0      0.40033      0.24138     68.68361     68.68534      0.13957
  422  pi-                1      -211  193           0           0     -0.09373      0.49042    327.51386    327.51427      0.13957
  423  (pi0)             11       111  193         729         730      0.00074     -0.26626    220.58905    220.58926      0.13498
  424  gamma              1        22  195           0           0      0.04128     -0.08123     28.02874     28.02889      0.00000
  425  gamma              1        22  195           0           0     -0.06842     -0.01855     41.01505     41.01512      0.00000
  426  pi-                1      -211  198           0           0      0.38884      0.48071    190.86377    190.86482      0.13957
  427  (pi0)             11       111  198         731         732      0.01936     -0.27604    136.16549    136.16584      0.13498
  428  pi+                1       211  199           0           0      0.01291     -0.22288     69.29469     69.29519      0.13957
  429  pi-                1      -211  199           0           0      0.06960      0.12477     33.95678     33.95737      0.13957
  430  (pi0)             11       111  199         733         734     -0.25859      0.07554    113.79042    113.79082      0.13498
  431  gamma              1        22  202           0           0      0.01356      0.26221     42.19873     42.19955      0.00000
  432  (pi0)             11       111  202         735         736     -0.21740     -0.37052     24.09946     24.10367      0.13498
  433  n0                 1      2112  205           0           0      0.68538      0.26325  -3115.52342   3115.52365      0.93957
  434  pi+                1       211  205           0           0     -0.09977     -0.11866   -236.33604    236.33613      0.13957
  435  pi+                1       211  206           0           0     -0.04526      0.21571   -423.80357    423.80365      0.13957
  436  pi-                1      -211  206           0           0     -0.02160     -0.10307    -89.44298     89.44315      0.13957
  437  (pi0)             11       111  206         737         738      0.13390      0.32677   -591.95863    591.95875      0.13498
  438  nbar0              1     -2112  207           0           0     -0.08421      0.22407    -94.15759     94.16259      0.93957
  439  (pi0)             11       111  207         739         740      0.13744     -0.06100    -12.77286     12.77446      0.13498
  440  n0                 1      2112  209           0           0      0.53368      0.31622    -63.06271     63.07276      0.93957
  441  (pi0)             11       111  209         741         742      0.22496      0.14813     -7.76845      7.77429      0.13498
  442  pi-                1      -211  210           0           0     -0.43391     -0.08744    -12.68062     12.68911      0.13957
  443  pi+                1       211  210           0           0     -1.07917      0.12713    -30.09398     30.11392      0.13957
  444  (pi0)             11       111  210         743         744     -0.58158      0.34122    -25.62140     25.63063      0.13498
  445  (K0)              11       311  213         745         745     -0.07447      0.13867     -9.67001      9.68409      0.49767
  446  pi+                1       211  213           0           0     -0.45421     -0.16365     -5.62570      5.64810      0.13957
  447  (K_S0)            11       310  215         746         747      0.36944      0.69810     -4.18536      4.28821      0.49767
  448  pi+                1       211  216           0           0      0.16548      0.04052     -2.04897      2.06077      0.13957
  449  pi-                1      -211  216           0           0      0.21597      0.15997     -1.82125      1.84626      0.13957
  450  (eta)             11       221  216         748         750      0.57657     -0.19904     -5.85465      5.91174      0.54745
  451  pi-                1      -211  218           0           0      1.18777     -0.24742     -2.66987      2.93593      0.13957
  452  pi+                1       211  218           0           0      2.30418     -0.50068     -7.91009      8.25524      0.13957
  453  pi-                1      -211  219           0           0      1.43981     -0.09836     -3.88203      4.14395      0.13957
  454  (pi0)             11       111  219         751         752      2.09540      0.16841     -3.75386      4.30450      0.13498
  455  gamma              1        22  220           0           0      0.83355     -0.11534     -2.41865      2.56086      0.00000
  456  gamma              1        22  220           0           0      3.07906     -0.40134     -8.16940      8.73961      0.00000
  457  (K_S0)            11       310  221         753         754      3.28561      0.12331     -4.53563      5.62406      0.49767
  458  pi-                1      -211  223           0           0      2.86141      0.11134     -3.35340      4.41190      0.13957
  459  (pi0)             11       111  223         755         756      0.50293     -0.15906     -1.17335      1.29353      0.13498
  460  pi-                1      -211  224           0           0      2.97077      0.06886     -3.69505      4.74374      0.13957
  461  pi+                1       211  224           0           0      3.62420      0.88255     -5.87120      6.95732      0.13957
  462  gamma              1        22  226           0           0      0.69659      0.29680     -0.83087      1.12413      0.00000
  463  gamma              1        22  226           0           0      0.11335      0.10402     -0.21949      0.26803      0.00000
  464  pi+                1       211  228           0           0     11.70923      1.20555    -15.91977     19.79945      0.13957
  465  (pi0)             11       111  228         757         758      1.57994      0.21231     -2.52702      2.99088      0.13498
  466  pbar-              1     -2212  230           0           0      5.60539      0.47563     -8.50936     10.24384      0.93827
  467  (pi0)             11       111  230         759         760      0.73721      0.09703     -0.78280      1.08806      0.13498
  468  (Lambda0)         11      3122  232         761         762      7.95794     -1.15904    -13.61413     15.85123      1.11568
  469  (pi0)             11       111  232         763         764      1.28898     -0.41095     -2.11570      2.51491      0.13498
  470  K+                 1       321  233           0           0      1.62539      0.06813     -3.09618      3.53221      0.49360
  471  pi-                1      -211  233           0           0      0.54028     -0.00588     -0.44871      0.71607      0.13957
  472  n0                 1      2112  236           0           0      2.87153     -0.67597     -3.15701      4.42178      0.93957
  473  pi-                1      -211  236           0           0      1.12293     -0.12189     -1.64079      1.99687      0.13957
  474  (K_S0)            11       310  238         765         766     -3.86970      4.66280    -31.76155     32.33821      0.49767
  475  pi-                1      -211  239           0           0     -0.79992      0.80061     -7.39428      7.48169      0.13957
  476  pi+                1       211  239           0           0     -1.52817      0.49072    -10.03442     10.16294      0.13957
  477  K+                 1       321  240           0           0     -1.41587      1.93762    -14.14990     14.36045      0.49360
  478  pi-                1      -211  240           0           0     -1.26243      1.78275     -9.63400      9.87954      0.13957
  479  pi+                1       211  242           0           0      0.22817      0.25451     -1.65904      1.69963      0.13957
  480  (pi0)             11       111  242         767         768     -0.32791      1.33822     -4.63044      4.83296      0.13498
  481  pi-                1      -211  244           0           0      0.02728      0.03929     -0.03443      0.15150      0.13957
  482  pi+                1       211  244           0           0      0.04471      0.47349     -1.60476      1.67956      0.13957
  483  gamma              1        22  246           0           0      0.15881     -0.15083     -0.44292      0.49411      0.00000
  484  gamma              1        22  246           0           0      0.20000     -0.08072     -0.24117      0.32355      0.00000
  485  pi-                1      -211  247           0           0      0.43761      0.96847     -0.90777      1.40462      0.13957
  486  (pi0)             11       111  247         769         770      0.19958     -0.01145     -0.14123      0.27951      0.13498
  487  pi+                1       211  250           0           0     -1.56362      0.59780     -0.19735      1.69136      0.13957
  488  (pi0)             11       111  250         771         772     -2.37293      0.13155     -1.05956      2.60557      0.13498
  489  pbar-              1     -2212  251           0           0     -1.70506     -0.11324     -0.50727      2.01437      0.93827
  490  pi-                1      -211  251           0           0     -0.54352      0.32655     -0.35589      0.74040      0.13957
  491  pi-                1      -211  253           0           0     -0.90996      0.29846     -0.45776      1.07058      0.13957
  492  pi+                1       211  253           0           0     -0.03542      0.42689     -0.13167      0.46937      0.13957
  493  K+                 1       321  256           0           0     -0.62906      0.17684      0.24146      0.85377      0.49360
  494  pi-                1      -211  256           0           0     -0.84370      0.28703     -0.21560      0.92746      0.13957
  495  (Lambda0)         11      3122  257         773         774     -1.48416      2.66815     -1.32155      3.50899      1.11568
  496  gamma              1        22  257           0           0     -0.21467      0.31285     -0.20411      0.43083      0.00000
  497  nbar0              1     -2112  258           0           0     -0.17418      0.70636      0.20894      1.20654      0.93957
  498  (pi0)             11       111  258         775         776     -0.52666      0.33015      0.24189      0.68051      0.13498
  499  pi+                1       211  259           0           0     -0.25136      0.90587      0.01323      0.95049      0.13957
  500  pi-                1      -211  259           0           0     -0.63539      1.44811     -0.70038      1.73515      0.13957
  501  pi+                1       211  261           0           0     -1.47826      7.39501     -2.42014      7.92136      0.13957
